ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20210223,19.37,19.63,18.46,18.61,19.37,-0.76,-3.9236,29411.1,55384.721
000004.SZ,20210222,18.53,19.88,18.53,19.37,18.52,0.85,4.5896,40279.0,78146.815
000004.SZ,20210219,17.99,18.7,17.8,18.52,17.98,0.54,3.0033,25143.0,46362.011
000004.SZ,20210218,17.21,18.07,17.21,17.98,17.0,0.98,5.7647,23204.0,41361.553
000004.SZ,20210210,16.93,17.32,16.7,17.0,16.93,0.07,0.4135,16204.0,27577.802
000004.SZ,20210209,16.67,17.17,16.54,16.93,16.67,0.26,1.5597,19950.01,33686.705
000004.SZ,20210208,16.84,16.95,16.25,16.67,16.84,-0.17,-1.0095,20971.0,34924.831
000004.SZ,20210205,17.59,17.95,16.64,16.84,17.65,-0.81,-4.5892,25083.0,43115.724
000004.SZ,20210204,18.11,18.19,17.03,17.65,18.21,-0.56,-3.0752,26444.73,46360.984
000004.SZ,20210203,18.19,18.63,17.67,18.21,18.17,0.04,0.2201,32937.0,59791.614
000004.SZ,20210202,19.08,19.09,17.93,18.17,19.14,-0.97,-5.0679,38469.36,70923.879
000004.SZ,20210201,19.96,19.96,18.82,19.14,20.26,-1.12,-5.5281,46887.0,90480.447
000004.SZ,20210129,18.91,20.31,18.63,20.26,19.32,0.94,4.8654,48551.02,94253.708
000004.SZ,20210128,19.81,20.17,19.19,19.32,19.97,-0.65,-3.2549,29011.01,56933.814
000004.SZ,20210127,19.44,20.39,18.91,19.97,19.46,0.51,2.6208,31178.04,61586.705
000004.SZ,20210126,19.28,20.09,19.18,19.46,19.25,0.21,1.0909,26687.87,52672.323
000004.SZ,20210125,19.68,19.8,18.61,19.25,19.69,-0.44,-2.2346,27209.01,52511.237
000004.SZ,20210122,20.11,20.29,19.6,19.69,20.24,-0.55,-2.7174,27483.08,54760.483
000004.SZ,20210121,20.19,20.67,19.8,20.24,20.39,-0.15,-0.7357,27012.51,54553.249
000004.SZ,20210120,20.75,21.09,19.93,20.39,20.83,-0.44,-2.1123,37262.0,75813.059
000004.SZ,20210119,19.79,21.1,19.64,20.83,19.83,1.0,5.0429,61704.87,126925.955
000004.SZ,20210118,18.6,19.87,18.48,19.83,18.63,1.2,6.4412,46633.0,91011.374
000004.SZ,20210115,17.86,18.78,17.71,18.63,17.85,0.78,4.3697,35121.43,64840.477
000004.SZ,20210114,17.96,18.24,17.56,17.85,17.95,-0.1,-0.5571,20016.33,35777.313
000004.SZ,20210113,18.62,18.66,17.82,17.95,18.66,-0.71,-3.8049,28224.92,51110.308
000004.SZ,20210112,18.23,19.31,18.11,18.66,18.21,0.45,2.4712,29567.84,55855.252
000004.SZ,20210111,19.06,19.16,18.2,18.21,19.22,-1.01,-5.2549,25483.15,47339.22
000004.SZ,20210108,19.05,19.49,18.05,19.22,19.05,0.17,0.8924,38415.05,73034.637
000004.SZ,20210107,20.0,20.04,18.88,19.05,20.02,-0.97,-4.8452,41198.8,79400.003
000004.SZ,20210106,20.73,20.85,20.02,20.02,20.88,-0.86,-4.1188,31833.1,64623.225
000004.SZ,20210105,21.02,21.08,20.6,20.88,21.02,-0.14,-0.666,23049.05,47980.267
000004.SZ,20210104,20.69,21.19,20.52,21.02,20.7,0.32,1.5459,27398.01,57262.549
000004.SZ,20201231,20.69,21.09,20.31,20.7,20.47,0.23,1.1236,22304.73,46197.033
000004.SZ,20201230,20.98,20.98,20.31,20.47,20.66,-0.19,-0.9197,19584.0,40220.284
000004.SZ,20201229,20.59,21.28,20.4,20.66,20.45,0.21,1.0269,29657.57,61863.376
000004.SZ,20201228,21.01,21.49,20.4,20.45,21.71,-1.26,-5.8038,36042.0,74975.805
000004.SZ,20201225,21.19,21.98,21.16,21.71,21.72,-0.01,-0.046,21984.0,47796.718
000004.SZ,20201224,22.47,22.48,20.51,21.72,22.62,-0.9,-3.9788,46014.29,99133.504
000004.SZ,20201223,22.61,23.09,22.36,22.62,22.61,0.01,0.0442,24588.02,55762.802
000004.SZ,20201222,23.0,23.15,22.55,22.61,22.72,-0.11,-0.4842,26989.0,61674.91
000004.SZ,20201221,22.67,23.15,22.5,22.72,22.67,0.05,0.2206,20177.0,46085.82
000004.SZ,20201218,23.17,23.17,22.48,22.67,23.18,-0.51,-2.2002,28426.61,64687.451
000004.SZ,20201217,23.17,23.42,22.67,23.18,23.16,0.02,0.0864,25489.0,58667.82
000004.SZ,20201216,23.41,23.65,22.99,23.16,23.61,-0.45,-1.906,23049.13,53476.487
000004.SZ,20201215,22.81,23.96,22.75,23.61,23.33,0.28,1.2002,36429.11,85961.048
000004.SZ,20201214,25.82,25.82,23.33,23.33,25.92,-2.59,-9.9923,67125.02,159380.978
000004.SZ,20201211,25.05,26.11,24.98,25.92,24.79,1.13,4.5583,72765.5,186776.983
000004.SZ,20201210,24.17,24.88,23.92,24.79,24.4,0.39,1.5984,30013.0,73525.159
000004.SZ,20201209,25.35,25.35,24.15,24.4,25.32,-0.92,-3.6335,43175.0,106122.219
000004.SZ,20201208,25.34,25.85,25.25,25.32,25.3,0.02,0.0791,25615.0,65291.266
000004.SZ,20201207,26.1,26.1,25.28,25.3,26.26,-0.96,-3.6558,36842.02,94312.207
000004.SZ,20201204,26.3,26.48,26.01,26.26,26.41,-0.15,-0.568,21684.0,56937.431
000004.SZ,20201203,26.3,26.6,25.88,26.41,26.38,0.03,0.1137,33754.99,88837.933
000004.SZ,20201202,27.4,27.7,26.19,26.38,27.7,-1.32,-4.7653,60803.83,161804.987
000004.SZ,20201201,28.1,28.4,27.3,27.7,27.62,0.08,0.2896,42730.4,118846.852
000004.SZ,20201130,28.2,28.35,27.6,27.62,28.35,-0.73,-2.575,40331.0,112340.787
000004.SZ,20201127,28.7,28.91,28.18,28.35,28.7,-0.35,-1.2195,46559.0,132436.736
000004.SZ,20201126,29.7,29.7,28.5,28.7,29.77,-1.07,-3.5942,53636.0,155895.224
000004.SZ,20201125,29.0,30.1,29.0,29.77,30.17,-0.4,-1.3258,49851.14,147633.364
000004.SZ,20201124,30.77,31.19,29.62,30.17,31.21,-1.04,-3.3323,75691.79,229034.682
000004.SZ,20201123,32.35,32.35,29.99,31.21,31.46,-0.25,-0.7947,98899.42,304616.869
000004.SZ,20201120,32.42,33.33,30.55,31.46,32.62,-1.16,-3.5561,150312.55,480862.38
000004.SZ,20201119,30.0,32.62,29.4,32.62,29.65,2.97,10.0169,127006.81,401574.581
000004.SZ,20201118,28.36,30.15,28.28,29.65,28.2,1.45,5.1418,63420.14,187138.689
000004.SZ,20201117,30.0,30.3,28.19,28.2,30.61,-2.41,-7.8732,69811.01,200867.972
000004.SZ,20201116,31.15,31.46,30.11,30.61,30.62,-0.01,-0.0327,72456.19,222312.727
000004.SZ,20201113,30.32,30.94,29.62,30.62,30.59,0.03,0.0981,71322.73,216118.289
000004.SZ,20201112,28.82,31.37,28.82,30.59,28.82,1.77,6.1416,104148.2,316017.51
000004.SZ,20201111,28.73,29.4,27.89,28.82,28.82,0.0,0.0,58556.01,167847.599
000004.SZ,20201110,27.88,29.36,27.75,28.82,27.86,0.96,3.4458,90435.27,260706.655
000004.SZ,20201109,27.78,28.23,26.84,27.86,26.84,1.02,3.8003,69170.46,191440.188
000004.SZ,20201106,26.81,27.05,26.11,26.84,26.81,0.03,0.1119,36333.0,96196.679
000004.SZ,20201105,25.67,27.12,25.4,26.81,25.51,1.3,5.096,42955.15,112293.236
000004.SZ,20201104,26.0,26.09,25.28,25.51,26.0,-0.49,-1.8846,30286.0,77275.712
000004.SZ,20201103,26.0,26.41,25.53,26.0,25.7,0.3,1.1673,29887.8,77275.809
000004.SZ,20201102,26.41,27.04,25.6,25.7,26.6,-0.9,-3.3835,43746.01,114221.169
000004.SZ,20201030,27.12,27.7,26.51,26.6,27.17,-0.57,-2.0979,55601.73,151461.308
000004.SZ,20201029,26.49,27.87,26.41,27.17,26.4,0.77,2.9167,67980.99,185073.414
000004.SZ,20201028,25.97,26.49,25.69,26.4,26.09,0.31,1.1882,36737.75,96395.896
000004.SZ,20201027,25.36,26.16,25.26,26.09,25.48,0.61,2.394,29606.12,76645.7
000004.SZ,20201026,25.08,25.95,24.35,25.48,25.2,0.28,1.1111,24164.0,61549.339
000004.SZ,20201023,26.0,26.08,25.08,25.2,26.08,-0.88,-3.3742,29794.14,75950.048
000004.SZ,20201022,26.0,26.29,25.71,26.08,26.38,-0.3,-1.1372,32993.79,85651.96
000004.SZ,20201021,25.86,26.45,25.32,26.38,25.63,0.75,2.9263,71021.78,184685.842
000004.SZ,20201020,26.01,26.45,25.48,25.63,25.85,-0.22,-0.8511,57072.57,147929.499
000004.SZ,20201019,24.33,26.49,24.05,25.85,24.3,1.55,6.3786,82744.18,209331.736
000004.SZ,20201016,24.88,24.89,24.3,24.3,25.73,-1.43,-5.5577,59545.56,146077.585
000004.SZ,20201015,24.87,25.85,24.34,25.73,23.5,2.23,9.4894,106838.29,270342.86
000004.SZ,20201014,23.94,23.99,23.46,23.5,23.93,-0.43,-1.7969,14277.0,33721.569
000004.SZ,20201013,24.17,24.26,23.81,23.93,24.15,-0.22,-0.911,17656.3,42264.929
000004.SZ,20201012,23.9,24.18,23.72,24.15,23.71,0.44,1.8558,25859.69,62021.016
000004.SZ,20201009,23.29,23.71,23.2,23.71,23.09,0.62,2.6851,17852.06,42059.756
000004.SZ,20200930,22.98,23.44,22.8,23.09,23.0,0.09,0.3913,12537.0,28958.277
000004.SZ,20200929,22.81,23.12,22.6,23.0,22.94,0.06,0.2616,12458.0,28558.691
000004.SZ,20200928,23.11,23.59,22.75,22.94,23.06,-0.12,-0.5204,14617.43,33728.684
000004.SZ,20200925,22.99,23.39,22.81,23.06,22.91,0.15,0.6547,12704.01,29310.031
000004.SZ,20200924,23.33,23.57,22.77,22.91,23.69,-0.78,-3.2925,17106.52,39373.77
000004.SZ,20200923,23.75,23.82,23.36,23.69,23.62,0.07,0.2964,17510.01,41297.551
000004.SZ,20200922,23.98,24.09,23.52,23.62,24.21,-0.59,-2.437,20701.01,49213.858
000004.SZ,20200921,24.7,24.87,24.19,24.21,24.76,-0.55,-2.2213,28030.01,68504.202
000004.SZ,20200918,25.15,25.5,24.2,24.76,24.74,0.02,0.0808,69390.33,171351.64
000004.SZ,20200917,22.5,24.74,22.36,24.74,22.49,2.25,10.0044,50762.72,122043.169
000004.SZ,20200916,22.81,22.99,22.27,22.49,22.97,-0.48,-2.0897,14734.01,33153.491
000004.SZ,20200915,23.18,23.28,22.75,22.97,23.18,-0.21,-0.906,12337.0,28332.012
000004.SZ,20200914,22.99,23.35,22.91,23.18,22.99,0.19,0.8264,11770.78,27223.493
000004.SZ,20200911,22.55,23.08,22.23,22.99,22.53,0.46,2.0417,13698.88,31234.914
000004.SZ,20200910,23.4,23.53,22.28,22.53,23.32,-0.79,-3.3877,19295.37,44258.296
000004.SZ,20200909,23.46,23.68,23.04,23.32,23.96,-0.64,-2.6711,18350.09,42877.476
000004.SZ,20200908,24.15,24.79,23.0,23.96,24.2,-0.24,-0.9917,16819.38,40183.485
000004.SZ,20200907,24.37,25.49,24.11,24.2,24.37,-0.17,-0.6976,24388.0,60113.188
000004.SZ,20200904,24.2,24.44,23.36,24.37,24.26,0.11,0.4534,25827.0,61517.762
000004.SZ,20200903,24.54,24.54,24.16,24.26,24.68,-0.42,-1.7018,20879.87,50723.782
000004.SZ,20200902,24.99,25.0,24.2,24.68,24.99,-0.31,-1.2405,33098.51,81138.459
000004.SZ,20200901,26.41,26.44,24.64,24.99,25.58,-0.59,-2.3065,70698.6,179178.183
000004.SZ,20200831,23.49,25.58,23.45,25.58,23.25,2.33,10.0215,39668.23,97880.536
000004.SZ,20200828,23.33,23.33,22.71,23.25,23.45,-0.2,-0.8529,33330.91,76678.407
000004.SZ,20200827,23.78,23.95,22.56,23.45,23.8,-0.35,-1.4706,60802.32,140827.598
000004.SZ,20200826,26.36,26.36,23.72,23.8,26.36,-2.56,-9.7117,60497.65,149306.898
000004.SZ,20200825,27.05,27.05,26.21,26.36,26.98,-0.62,-2.298,21091.01,56155.538
000004.SZ,20200824,26.74,27.09,26.4,26.98,26.7,0.28,1.0487,14113.01,37806.8
000004.SZ,20200821,26.86,27.1,26.65,26.7,26.78,-0.08,-0.2987,10791.0,28968.694
000004.SZ,20200820,27.34,27.34,26.72,26.78,27.38,-0.6,-2.1914,15861.01,42594.636
000004.SZ,20200819,28.1,28.1,27.28,27.38,28.08,-0.7,-2.4929,19491.72,53606.089
000004.SZ,20200818,27.7,28.24,27.6,28.08,27.68,0.4,1.4451,20558.0,57408.353
000004.SZ,20200817,27.4,27.69,27.06,27.68,27.19,0.49,1.8021,21291.6,58346.686
000004.SZ,20200814,27.33,27.5,27.0,27.19,27.32,-0.13,-0.4758,14296.0,38906.035
000004.SZ,20200813,27.38,27.57,27.18,27.32,27.28,0.04,0.1466,13323.91,36458.087
000004.SZ,20200812,28.01,28.03,26.4,27.28,28.1,-0.82,-2.9181,25501.11,69446.331
000004.SZ,20200811,28.61,28.75,28.08,28.1,28.61,-0.51,-1.7826,18347.7,52113.545
000004.SZ,20200810,28.4,28.71,28.08,28.61,28.42,0.19,0.6685,14518.77,41386.152
000004.SZ,20200807,28.61,29.04,28.15,28.42,28.96,-0.54,-1.8646,21405.0,61057.516
000004.SZ,20200806,29.08,29.16,28.6,28.96,29.19,-0.23,-0.7879,23007.6,66373.862
000004.SZ,20200805,29.76,29.76,28.75,29.19,29.35,-0.16,-0.5451,27535.32,80001.178
000004.SZ,20200804,29.43,29.97,29.16,29.35,29.27,0.08,0.2733,34533.1,102085.921
000004.SZ,20200803,28.77,29.37,28.75,29.27,28.68,0.59,2.0572,37678.05,109665.709
000004.SZ,20200731,28.51,28.88,28.4,28.68,28.58,0.1,0.3499,24007.86,68718.227
000004.SZ,20200730,28.86,29.1,28.52,28.58,29.11,-0.53,-1.8207,25025.05,71905.493
000004.SZ,20200729,28.5,29.12,28.2,29.11,28.73,0.38,1.3227,28629.0,82045.457
000004.SZ,20200728,29.2,29.46,28.67,28.73,29.08,-0.35,-1.2036,19874.0,57557.957
000004.SZ,20200727,28.63,29.08,28.41,29.08,28.62,0.46,1.6073,14503.6,41685.522
000004.SZ,20200724,29.54,30.01,28.55,28.62,29.78,-1.16,-3.8952,28079.69,81917.603
000004.SZ,20200723,30.31,30.31,29.22,29.78,30.38,-0.6,-1.975,26597.28,78865.52
000004.SZ,20200722,29.65,30.88,29.65,30.38,29.65,0.73,2.4621,33475.21,102085.62
000004.SZ,20200721,30.05,30.29,29.39,29.65,30.04,-0.39,-1.2983,24037.0,71570.964
000004.SZ,20200720,29.44,30.29,29.1,30.04,29.35,0.69,2.3509,27950.01,83237.895
000004.SZ,20200717,28.92,29.59,28.51,29.35,28.92,0.43,1.4869,30312.86,88450.458
000004.SZ,20200716,30.51,30.74,28.5,28.92,30.61,-1.69,-5.5211,46674.0,138747.058
000004.SZ,20200715,32.54,32.6,30.57,30.61,32.44,-1.83,-5.6412,57252.6,179103.173
000004.SZ,20200714,34.33,34.33,31.92,32.44,34.1,-1.66,-4.868,68060.05,223447.614
000004.SZ,20200713,33.59,34.14,32.68,34.1,33.56,0.54,1.6091,69621.95,233152.232
000004.SZ,20200710,32.42,34.65,32.04,33.56,32.83,0.73,2.2236,96772.1,325108.654
000004.SZ,20200709,32.44,33.48,31.69,32.83,31.4,1.43,4.5541,105965.41,344726.36
000004.SZ,20200708,31.08,31.55,30.62,31.4,31.25,0.15,0.48,60694.8,188082.226
000004.SZ,20200707,31.0,31.69,30.1,31.25,30.47,0.78,2.5599,89363.06,277062.027
000004.SZ,20200706,28.46,31.28,28.4,30.47,28.46,2.01,7.0625,75836.87,225963.966
000004.SZ,20200703,29.45,29.49,28.38,28.46,29.45,-0.99,-3.3616,56274.13,161436.906
000004.SZ,20200702,30.28,30.28,28.7,29.45,30.2,-0.75,-2.4834,53098.07,155610.791
000004.SZ,20200701,29.8,30.82,29.6,30.2,29.84,0.36,1.2064,56386.06,170215.401
000004.SZ,20200630,29.5,30.3,29.5,29.84,29.56,0.28,0.9472,43993.81,131265.125
000004.SZ,20200629,28.38,30.27,28.38,29.56,28.35,1.21,4.2681,58705.12,173290.827
000004.SZ,20200624,28.17,28.6,28.0,28.35,28.31,0.04,0.1413,14569.93,41255.805
000004.SZ,20200623,28.77,28.87,28.11,28.31,28.88,-0.57,-1.9737,24239.67,68681.072
000004.SZ,20200622,28.96,28.97,28.65,28.88,29.2,-0.32,-1.0959,25099.05,72286.74
000004.SZ,20200619,30.25,30.25,29.11,29.2,30.22,-1.02,-3.3752,35396.42,103977.83
000004.SZ,20200618,30.89,31.28,30.12,30.22,31.0,-0.78,-2.5161,46083.93,141312.316
000004.SZ,20200617,28.9,31.55,28.9,31.0,28.77,2.23,7.7511,68950.0,208483.476
000004.SZ,20200616,28.66,29.26,28.6,28.77,28.6,0.17,0.5944,21404.0,61649.543
000004.SZ,20200615,28.39,29.5,28.02,28.6,28.46,0.14,0.4919,20728.4,59420.71
000004.SZ,20200612,28.11,28.74,27.66,28.46,28.59,-0.13,-0.4547,14950.3,42078.974
000004.SZ,20200611,28.27,28.85,27.97,28.59,28.26,0.33,1.1677,17724.0,50537.258
000004.SZ,20200610,28.4,28.56,28.1,28.26,28.58,-0.32,-1.1197,12280.0,34693.501
000004.SZ,20200609,28.91,28.95,28.4,28.58,28.95,-0.37,-1.2781,14936.0,42632.602
000004.SZ,20200608,29.24,29.54,28.95,28.95,29.24,-0.29,-0.9918,12829.0,37354.117
000004.SZ,20200605,29.78,29.81,29.0,29.24,29.9,-0.66,-2.2074,18436.0,54038.771
000004.SZ,20200604,29.0,29.93,28.93,29.9,29.1,0.8,2.7491,25201.33,74324.762
000004.SZ,20200603,29.29,29.96,28.93,29.1,29.19,-0.09,-0.3083,22810.46,67171.166
000004.SZ,20200602,29.4,29.45,29.08,29.19,29.38,-0.19,-0.6467,19247.0,56267.956
000004.SZ,20200601,29.01,29.75,28.59,29.38,28.88,0.5,1.7313,26699.33,77991.672
000004.SZ,20200529,28.28,29.22,28.28,28.88,28.79,0.09,0.3126,16543.5,47665.027
000004.SZ,20200528,29.38,30.0,28.35,28.79,30.1,-1.31,-4.3522,28278.43,82213.968
000004.SZ,20200527,28.58,30.81,28.58,30.1,28.48,1.62,5.6882,39873.0,119652.6
000004.SZ,20200526,27.73,28.63,27.73,28.48,27.7,0.78,2.8159,14436.03,40730.213
000004.SZ,20200525,28.09,28.35,27.51,27.7,28.11,-0.41,-1.4586,14828.43,41274.112
000004.SZ,20200522,28.38,28.77,27.86,28.11,28.5,-0.39,-1.3684,16828.43,47612.183
000004.SZ,20200521,29.16,29.34,28.48,28.5,29.19,-0.69,-2.3638,22143.83,63784.213
000004.SZ,20200520,29.99,29.99,28.63,29.19,30.14,-0.95,-3.152,35118.57,102583.487
000004.SZ,20200519,29.62,30.29,29.62,30.14,29.89,0.25,0.8364,29209.35,87528.35
000004.SZ,20200518,31.04,31.04,29.55,29.89,31.38,-1.49,-4.7482,44962.6,135564.783
000004.SZ,20200515,33.0,33.0,30.68,31.38,33.09,-1.71,-5.1677,71770.94,225658.34
000004.SZ,20200514,33.88,34.5,32.2,33.09,33.55,-0.46,-1.3711,73682.59,246040.612
000004.SZ,20200513,30.3,33.55,30.1,33.55,30.5,3.05,10.0,69936.79,225926.27
000004.SZ,20200512,28.68,31.52,28.42,30.5,28.65,1.85,6.4572,62326.0,189800.103
000004.SZ,20200511,29.4,29.55,28.5,28.65,29.09,-0.44,-1.5125,24824.5,71758.654
000004.SZ,20200508,29.08,29.98,29.0,29.09,29.17,-0.08,-0.2743,23522.0,69080.053
000004.SZ,20200507,29.27,29.38,28.82,29.17,29.01,0.16,0.5515,23770.99,69256.21
000004.SZ,20200506,27.69,29.2,27.5,29.01,27.68,1.33,4.8049,24258.99,69354.828
000004.SZ,20200430,27.14,28.05,26.8,27.68,26.71,0.97,3.6316,21052.0,58032.944
000004.SZ,20200429,27.32,27.67,26.5,26.71,27.65,-0.94,-3.3996,20454.55,55223.277
000004.SZ,20200428,28.93,28.93,26.4,27.65,28.89,-1.24,-4.2921,27674.0,76608.582
000004.SZ,20200427,28.1,29.46,28.1,28.89,28.05,0.84,2.9947,31541.39,91166.518
000004.SZ,20200424,28.79,28.9,27.56,28.05,28.79,-0.74,-2.5703,28786.3,81082.295
000004.SZ,20200423,29.5,29.83,28.65,28.79,29.5,-0.71,-2.4068,26618.66,77360.19
000004.SZ,20200422,29.29,29.5,28.65,29.5,29.18,0.32,1.0966,24058.45,70120.839
000004.SZ,20200421,29.3,29.68,28.8,29.18,29.27,-0.09,-0.3075,19462.01,56858.011
000004.SZ,20200420,29.24,29.49,28.97,29.27,29.08,0.19,0.6534,20508.94,59844.643
000004.SZ,20200417,29.65,30.02,28.98,29.08,29.34,-0.26,-0.8862,32853.12,96888.886
000004.SZ,20200416,29.41,29.6,28.92,29.34,29.65,-0.31,-1.0455,27123.0,79524.587
000004.SZ,20200415,29.4,30.23,29.36,29.65,29.76,-0.11,-0.3696,25369.86,75527.122
000004.SZ,20200414,29.26,29.9,28.71,29.76,28.91,0.85,2.9402,32744.01,95673.878
000004.SZ,20200413,30.6,30.63,28.61,28.91,31.13,-2.22,-7.1314,49726.0,146990.634
000004.SZ,20200410,34.98,34.98,30.79,31.13,33.99,-2.86,-8.4142,79792.58,259336.385
000004.SZ,20200409,31.15,33.99,31.01,33.99,30.9,3.09,10.0,55595.69,182769.842
000004.SZ,20200408,31.42,32.2,30.88,30.9,31.34,-0.44,-1.404,41664.82,131024.913
000004.SZ,20200407,31.08,31.6,30.88,31.34,30.52,0.82,2.6868,33848.68,105875.769
000004.SZ,20200403,31.47,31.65,30.04,30.52,31.36,-0.84,-2.6786,34317.0,105401.419
000004.SZ,20200402,30.37,31.39,29.9,31.36,30.2,1.16,3.8411,39147.0,120046.151
000004.SZ,20200401,30.66,31.04,30.2,30.2,30.51,-0.31,-1.0161,28148.82,86160.182
000004.SZ,20200331,31.51,31.65,30.45,30.51,30.83,-0.32,-1.038,27070.0,83995.367
000004.SZ,20200330,31.11,31.82,28.72,30.83,31.9,-1.07,-3.3542,46868.86,144417.031
000004.SZ,20200327,33.38,33.55,31.8,31.9,32.93,-1.03,-3.1278,41243.01,133271.876
000004.SZ,20200326,33.18,33.75,32.49,32.93,33.54,-0.61,-1.8187,29181.5,96549.748
000004.SZ,20200325,34.09,34.29,33.33,33.54,33.1,0.44,1.3293,31254.55,105103.451
000004.SZ,20200324,33.52,34.0,32.37,33.1,32.3,0.8,2.4768,47859.95,159275.388
000004.SZ,20200323,33.51,34.95,32.0,32.3,34.5,-2.2,-6.3768,46317.56,155345.202
000004.SZ,20200320,35.95,37.0,33.73,34.5,35.35,-0.85,-2.4045,50760.49,177091.66
000004.SZ,20200319,34.51,35.71,33.89,35.35,34.49,0.86,2.4935,42144.6,146426.263
000004.SZ,20200318,35.88,37.68,34.49,34.49,35.56,-1.07,-3.009,57804.41,209217.739
000004.SZ,20200317,36.2,37.01,34.59,35.56,35.5,0.06,0.169,43271.58,154212.329
000004.SZ,20200316,37.98,37.99,34.66,35.5,37.99,-2.49,-6.5544,70455.88,256794.896
000004.SZ,20200313,36.0,38.95,36.0,37.99,38.41,-0.42,-1.0935,49480.58,186300.468
000004.SZ,20200312,38.2,39.58,37.25,38.41,39.69,-1.28,-3.225,62910.72,241828.348
000004.SZ,20200311,40.82,42.8,39.69,39.69,40.82,-1.13,-2.7683,74159.08,305228.209
000004.SZ,20200310,40.0,41.7,37.5,40.82,39.89,0.93,2.3314,94783.78,375172.996
000004.SZ,20200309,41.21,44.0,38.6,39.89,41.9,-2.01,-4.7971,98343.49,407656.837
000004.SZ,20200306,39.5,43.21,39.5,41.9,41.8,0.1,0.2392,113704.95,471771.33
000004.SZ,20200305,43.0,44.88,40.56,41.8,43.93,-2.13,-4.8486,131356.59,559279.794
000004.SZ,20200304,40.13,45.26,40.13,43.93,42.3,1.63,3.8534,136292.37,593187.307
000004.SZ,20200303,48.0,49.0,40.55,42.3,44.77,-2.47,-5.5171,219075.14,978301.319
000004.SZ,20200302,43.0,44.77,42.63,44.77,40.7,4.07,10.0,70805.14,314040.958
000004.SZ,20200228,37.5,40.7,37.5,40.7,37.0,3.7,10.0,200511.94,803617.948
000004.SZ,20200227,35.81,39.96,33.93,37.0,37.42,-0.42,-1.1224,192268.71,705851.089
000004.SZ,20200226,38.21,39.55,37.42,37.42,41.58,-4.16,-10.0048,141673.94,540539.274
000004.SZ,20200225,40.0,41.58,36.7,41.58,37.8,3.78,10.0,279365.39,1111662.193
000004.SZ,20200224,37.8,37.8,37.8,37.8,34.36,3.44,10.0116,14243.09,53838.88
000004.SZ,20200221,34.0,34.36,33.0,34.36,31.24,3.12,9.9872,63137.42,215454.458
000004.SZ,20200220,29.37,31.24,25.56,31.24,28.4,2.84,10.0,150919.04,435957.82
000004.SZ,20200219,26.84,28.4,26.84,28.4,25.82,2.58,9.9923,28798.11,80680.6
000004.SZ,20200218,24.88,25.82,23.7,25.82,23.47,2.35,10.0128,65499.14,162710.522
000004.SZ,20200217,22.05,23.47,21.91,23.47,21.34,2.13,9.9813,29755.2,68272.475
000004.SZ,20200214,21.49,21.78,21.16,21.34,21.3,0.04,0.1878,14508.0,31093.681
000004.SZ,20200213,21.6,21.62,21.25,21.3,21.63,-0.33,-1.5257,13368.01,28599.546
000004.SZ,20200212,21.37,21.76,21.1,21.63,21.37,0.26,1.2167,13620.0,29355.418
000004.SZ,20200211,21.82,21.92,21.21,21.37,21.9,-0.53,-2.4201,17746.45,38129.473
000004.SZ,20200210,21.78,22.18,21.38,21.9,21.57,0.33,1.5299,22118.18,48091.949
000004.SZ,20200207,21.58,22.03,21.0,21.57,21.76,-0.19,-0.8732,25770.51,55235.268
000004.SZ,20200206,21.16,22.18,20.91,21.76,21.12,0.64,3.0303,23748.0,51480.051
000004.SZ,20200205,19.71,21.36,19.71,21.12,19.73,1.39,7.0451,28554.5,58674.385
000004.SZ,20200204,18.51,20.1,18.51,19.73,20.54,-0.81,-3.9435,32157.1,62466.364
000004.SZ,20200203,20.54,20.54,20.54,20.54,22.82,-2.28,-9.9912,4300.0,8832.2
000004.SZ,20200123,23.01,23.8,22.45,22.82,23.7,-0.88,-3.7131,26265.72,60624.416
000004.SZ,20200122,23.51,24.18,23.03,23.7,23.55,0.15,0.6369,25890.01,61303.986
000004.SZ,20200121,23.47,23.98,22.98,23.55,23.33,0.22,0.943,27734.09,65161.618
000004.SZ,20200120,22.68,23.6,22.6,23.33,22.24,1.09,4.9011,28042.52,65069.386
000004.SZ,20200117,22.3,22.6,22.18,22.24,22.46,-0.22,-0.9795,10451.42,23375.135
000004.SZ,20200116,22.81,22.81,22.13,22.46,22.55,-0.09,-0.3991,13060.55,29221.955
000004.SZ,20200115,23.02,23.02,22.35,22.55,23.0,-0.45,-1.9565,14543.01,32867.949
000004.SZ,20200114,22.96,23.36,22.75,23.0,23.03,-0.03,-0.1303,19488.16,44925.565
000004.SZ,20200113,22.5,23.7,22.33,23.03,22.33,0.7,3.1348,35126.48,80788.795
000004.SZ,20200110,22.5,22.8,22.15,22.33,22.32,0.01,0.0448,17227.0,38594.631
000004.SZ,20200109,22.11,22.5,21.8,22.32,21.78,0.54,2.4793,12415.32,27618.678
000004.SZ,20200108,21.91,22.77,21.78,21.78,22.1,-0.32,-1.448,15503.78,34574.063
000004.SZ,20200107,21.8,22.2,21.67,22.1,21.75,0.35,1.6092,17433.2,38299.735
000004.SZ,20200106,22.2,22.2,21.55,21.75,22.35,-0.6,-2.6846,20316.99,44304.874
000004.SZ,20200103,22.31,22.48,22.03,22.35,22.33,0.02,0.0896,13380.09,29779.317
