ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20210224,6.86,6.99,6.63,6.68,6.95,-0.27,-3.8849,379579.72,256624.986
000012.SZ,20210223,6.95,7.05,6.81,6.95,6.95,0.0,0.0,464359.67,321870.268
000012.SZ,20210222,6.61,7.15,6.6,6.95,6.6,0.35,5.303,639297.77,444452.879
000012.SZ,20210219,6.43,6.61,6.37,6.6,6.41,0.19,2.9641,315393.89,204610.147
000012.SZ,20210218,6.42,6.56,6.35,6.41,6.29,0.12,1.9078,255255.87,164186.534
000012.SZ,20210210,6.32,6.36,6.23,6.29,6.29,0.0,0.0,249657.9,157188.638
000012.SZ,20210209,5.96,6.34,5.96,6.29,5.95,0.34,5.7143,337733.18,210032.251
000012.SZ,20210208,5.79,6.02,5.74,5.95,5.81,0.14,2.4096,211962.68,125283.285
000012.SZ,20210205,6.03,6.07,5.8,5.81,6.01,-0.2,-3.3278,250844.75,148469.507
000012.SZ,20210204,6.05,6.14,5.93,6.01,6.04,-0.03,-0.4967,231535.13,139318.405
000012.SZ,20210203,6.22,6.27,6.04,6.04,6.29,-0.25,-3.9746,328269.74,201528.011
000012.SZ,20210202,6.28,6.35,6.16,6.29,6.25,0.04,0.64,267022.55,166871.453
000012.SZ,20210201,6.48,6.5,6.13,6.25,6.6,-0.35,-5.303,506583.24,316894.513
000012.SZ,20210129,6.55,6.69,6.43,6.6,6.49,0.11,1.6949,303453.8,198955.358
000012.SZ,20210128,6.71,6.76,6.47,6.49,6.82,-0.33,-4.8387,367513.03,242684.62
000012.SZ,20210127,6.78,6.85,6.6,6.82,6.8,0.02,0.2941,321633.8,216434.229
000012.SZ,20210126,7.09,7.24,6.78,6.8,7.12,-0.32,-4.4944,524988.31,366082.267
000012.SZ,20210125,7.16,7.28,6.87,7.12,7.3,-0.18,-2.4658,738041.13,521735.566
000012.SZ,20210122,7.15,7.37,7.1,7.3,7.18,0.12,1.6713,695856.91,504951.685
000012.SZ,20210121,6.9,7.33,6.84,7.18,6.92,0.26,3.7572,774825.82,547738.501
000012.SZ,20210120,6.88,6.92,6.78,6.92,6.88,0.04,0.5814,244032.89,167064.359
000012.SZ,20210119,7.02,7.03,6.82,6.88,7.02,-0.14,-1.9943,295854.91,204187.448
000012.SZ,20210118,6.85,7.03,6.77,7.02,6.89,0.13,1.8868,353791.77,245643.307
000012.SZ,20210115,6.76,6.91,6.7,6.89,6.81,0.08,1.1747,335307.2,228257.402
000012.SZ,20210114,6.78,6.83,6.6,6.81,6.79,0.02,0.2946,410517.45,275805.55
000012.SZ,20210113,6.87,7.04,6.72,6.79,6.88,-0.09,-1.3081,509928.07,350558.315
000012.SZ,20210112,6.84,6.89,6.73,6.88,6.8,0.08,1.1765,401724.67,273840.856
000012.SZ,20210111,7.0,7.0,6.76,6.8,7.0,-0.2,-2.8571,422284.09,290019.915
000012.SZ,20210108,7.2,7.2,6.81,7.0,7.26,-0.26,-3.5813,646271.91,452083.191
000012.SZ,20210107,7.22,7.38,7.1,7.26,7.22,0.04,0.554,589896.1,425581.208
000012.SZ,20210106,7.44,7.49,7.17,7.22,7.52,-0.3,-3.9894,628500.28,455669.898
000012.SZ,20210105,7.6,7.62,7.38,7.52,7.65,-0.13,-1.6993,703419.88,527259.789
000012.SZ,20210104,7.38,7.77,7.38,7.65,7.38,0.27,3.6585,990999.16,757568.333
000012.SZ,20201231,7.48,7.63,7.34,7.38,7.34,0.04,0.545,650119.91,484059.161
000012.SZ,20201230,7.13,7.49,7.11,7.34,7.07,0.27,3.819,766932.37,563227.837
000012.SZ,20201229,7.55,7.55,7.04,7.07,7.6,-0.53,-6.9737,851421.44,614991.422
000012.SZ,20201228,7.8,7.8,7.52,7.6,7.86,-0.26,-3.3079,853005.09,649999.882
000012.SZ,20201225,7.56,7.93,7.43,7.86,7.71,0.15,1.9455,1073516.29,825426.517
000012.SZ,20201224,7.36,7.72,7.35,7.71,7.39,0.32,4.3302,1089717.08,819593.429
000012.SZ,20201223,7.11,7.52,7.11,7.39,7.1,0.29,4.0845,852035.87,628006.116
000012.SZ,20201222,7.4,7.45,7.09,7.1,7.39,-0.29,-3.9242,716431.71,519801.567
000012.SZ,20201221,7.35,7.47,7.24,7.39,7.21,0.18,2.4965,973447.48,716721.578
000012.SZ,20201218,6.89,7.35,6.81,7.21,6.84,0.37,5.4094,1094247.12,783760.412
000012.SZ,20201217,6.9,6.96,6.62,6.84,7.0,-0.16,-2.2857,802998.51,544225.544
000012.SZ,20201216,7.13,7.35,6.99,7.0,7.16,-0.16,-2.2346,858511.4,618195.244
000012.SZ,20201215,7.14,7.18,6.95,7.16,7.19,-0.03,-0.4172,666996.37,469541.592
000012.SZ,20201214,6.83,7.24,6.83,7.19,6.89,0.3,4.3541,977924.82,695903.74
000012.SZ,20201211,6.99,7.03,6.65,6.89,6.97,-0.08,-1.1478,818046.0,559309.992
000012.SZ,20201210,6.72,7.04,6.66,6.97,6.65,0.32,4.812,1011359.82,695483.062
000012.SZ,20201209,6.77,6.85,6.64,6.65,6.8,-0.15,-2.2059,478332.28,321642.691
000012.SZ,20201208,6.63,6.83,6.58,6.8,6.67,0.13,1.949,575928.97,386430.686
000012.SZ,20201207,6.89,7.03,6.63,6.67,6.75,-0.08,-1.1852,847832.79,575314.527
000012.SZ,20201204,6.77,6.78,6.63,6.75,6.78,-0.03,-0.4425,321153.97,215578.341
000012.SZ,20201203,6.9,6.92,6.69,6.78,6.85,-0.07,-1.0219,464823.62,314450.779
000012.SZ,20201202,6.9,6.92,6.79,6.85,6.93,-0.08,-1.1544,480464.72,328725.027
000012.SZ,20201201,6.86,6.97,6.74,6.93,6.85,0.08,1.1679,558658.43,383574.623
000012.SZ,20201130,6.92,7.04,6.78,6.85,6.95,-0.1,-1.4388,534972.05,369195.078
000012.SZ,20201127,7.0,7.1,6.83,6.95,6.97,-0.02,-0.2869,402618.97,279691.965
000012.SZ,20201126,7.11,7.19,6.92,6.97,7.11,-0.14,-1.9691,494985.94,346959.584
000012.SZ,20201125,7.43,7.46,7.11,7.11,7.44,-0.33,-4.4355,738915.55,535648.147
000012.SZ,20201124,7.49,7.5,7.3,7.44,7.55,-0.11,-1.457,664255.79,490668.515
000012.SZ,20201123,7.45,7.73,7.37,7.55,7.47,0.08,1.071,1053620.38,794059.507
000012.SZ,20201120,7.45,7.55,7.17,7.47,7.6,-0.13,-1.7105,1236973.56,908914.963
000012.SZ,20201119,8.31,8.35,7.49,7.6,8.11,-0.51,-6.2885,1701255.74,1334348.979
000012.SZ,20201118,7.54,8.11,7.48,8.11,7.37,0.74,10.0407,810245.69,638150.837
000012.SZ,20201117,7.8,7.83,7.34,7.37,7.83,-0.46,-5.8748,1310425.77,989509.773
000012.SZ,20201116,7.88,8.08,7.68,7.83,7.69,0.14,1.8205,933560.19,733652.623
000012.SZ,20201113,7.7,7.77,7.55,7.69,7.69,0.0,0.0,573844.24,439400.588
000012.SZ,20201112,7.69,7.78,7.48,7.69,7.68,0.01,0.1302,946036.23,723714.281
000012.SZ,20201111,7.49,8.0,7.49,7.68,7.56,0.12,1.5873,1355403.47,1055667.849
000012.SZ,20201110,7.45,7.72,7.13,7.56,7.56,0.0,0.0,1234168.25,919837.788
000012.SZ,20201109,7.38,7.69,7.23,7.56,7.36,0.2,2.7174,1325032.63,990944.364
000012.SZ,20201106,7.15,7.55,7.06,7.36,7.16,0.2,2.7933,1684017.51,1224265.49
000012.SZ,20201105,6.81,7.2,6.7,7.16,6.71,0.45,6.7064,1776369.18,1243430.47
000012.SZ,20201104,6.62,6.95,6.56,6.71,6.32,0.39,6.1709,1522602.93,1031101.667
000012.SZ,20201103,6.33,6.44,6.21,6.32,6.3,0.02,0.3175,568673.26,357799.182
000012.SZ,20201102,6.07,6.4,6.04,6.3,5.95,0.35,5.8824,869582.19,546974.672
000012.SZ,20201030,6.07,6.2,5.94,5.95,6.12,-0.17,-2.7778,412085.35,250514.904
000012.SZ,20201029,5.82,6.16,5.8,6.12,5.95,0.17,2.8571,488137.38,295114.928
000012.SZ,20201028,5.98,6.02,5.85,5.95,5.98,-0.03,-0.5017,229031.03,135712.264
000012.SZ,20201027,5.93,6.03,5.86,5.98,5.95,0.03,0.5042,219188.5,130187.741
000012.SZ,20201026,5.93,6.01,5.83,5.95,5.93,0.02,0.3373,271890.62,161459.572
000012.SZ,20201023,5.79,5.99,5.79,5.93,5.81,0.12,2.0654,360588.1,213461.352
000012.SZ,20201022,5.83,5.84,5.7,5.81,5.88,-0.07,-1.1905,234012.49,135010.561
000012.SZ,20201021,5.93,5.95,5.8,5.88,5.92,-0.04,-0.6757,214646.41,125916.73
000012.SZ,20201020,5.8,5.92,5.74,5.92,5.82,0.1,1.7182,234826.44,137160.776
000012.SZ,20201019,6.0,6.0,5.77,5.82,5.95,-0.13,-2.1849,317602.3,186168.544
000012.SZ,20201016,6.08,6.09,5.91,5.95,6.03,-0.08,-1.3267,345147.66,206624.545
000012.SZ,20201015,6.32,6.32,6.0,6.03,6.36,-0.33,-5.1887,640372.7,390695.254
000012.SZ,20201014,6.26,6.48,6.17,6.36,6.26,0.1,1.5974,894414.15,569248.93
000012.SZ,20201013,6.22,6.31,6.13,6.26,6.28,-0.02,-0.3185,572016.48,356368.569
000012.SZ,20201012,6.36,6.47,6.18,6.28,6.18,0.1,1.6181,1198731.27,754616.491
000012.SZ,20201009,6.18,6.18,6.18,6.18,5.62,0.56,9.9644,295907.88,182871.069
000012.SZ,20200930,5.44,5.79,5.43,5.62,5.4,0.22,4.0741,407996.82,230515.105
000012.SZ,20200929,5.48,5.49,5.3,5.4,5.44,-0.04,-0.7353,165192.31,89503.842
000012.SZ,20200928,5.45,5.58,5.39,5.44,5.35,0.09,1.6822,211721.18,116358.464
000012.SZ,20200925,5.36,5.43,5.3,5.35,5.34,0.01,0.1873,118443.34,63485.415
000012.SZ,20200924,5.5,5.51,5.33,5.34,5.52,-0.18,-3.2609,164649.48,88919.23
000012.SZ,20200923,5.53,5.55,5.47,5.52,5.5,0.02,0.3636,114117.82,62818.387
000012.SZ,20200922,5.58,5.68,5.47,5.5,5.59,-0.09,-1.61,230219.86,128137.773
000012.SZ,20200921,5.6,5.68,5.55,5.59,5.56,0.03,0.5396,216303.65,121381.907
000012.SZ,20200918,5.41,5.58,5.4,5.56,5.42,0.14,2.583,232896.04,128635.298
000012.SZ,20200917,5.4,5.49,5.36,5.42,5.44,-0.02,-0.3676,125167.7,67848.136
000012.SZ,20200916,5.42,5.46,5.37,5.44,5.43,0.01,0.1842,116424.06,62955.307
000012.SZ,20200915,5.4,5.44,5.31,5.43,5.38,0.05,0.9294,125561.42,67640.655
000012.SZ,20200914,5.4,5.46,5.35,5.38,5.36,0.02,0.3731,183517.62,99231.019
000012.SZ,20200911,5.2,5.38,5.18,5.36,5.23,0.13,2.4857,169126.03,89452.709
000012.SZ,20200910,5.42,5.48,5.21,5.23,5.37,-0.14,-2.6071,202306.08,107876.646
000012.SZ,20200909,5.46,5.5,5.31,5.37,5.53,-0.16,-2.8933,249569.78,135013.207
000012.SZ,20200908,5.55,5.55,5.41,5.53,5.52,0.01,0.1812,186805.8,102494.313
000012.SZ,20200907,5.63,5.72,5.5,5.52,5.64,-0.12,-2.1277,187927.01,105359.295
000012.SZ,20200904,5.58,5.67,5.53,5.64,5.71,-0.07,-1.2259,179654.31,100517.5
000012.SZ,20200903,5.8,5.82,5.68,5.71,5.75,-0.04,-0.6957,205612.82,118151.303
000012.SZ,20200902,5.83,5.84,5.69,5.75,5.83,-0.08,-1.3722,256839.37,147852.572
000012.SZ,20200901,5.86,5.86,5.73,5.83,5.86,-0.03,-0.5119,218303.97,126139.496
000012.SZ,20200831,5.96,6.05,5.85,5.86,5.9,-0.04,-0.678,441388.72,263251.912
000012.SZ,20200828,5.72,5.9,5.67,5.9,5.71,0.19,3.3275,272341.57,157515.937
000012.SZ,20200827,5.76,5.77,5.6,5.71,5.72,-0.01,-0.1748,193150.06,110059.12
000012.SZ,20200826,5.94,5.97,5.66,5.72,5.94,-0.22,-3.7037,359172.45,207625.311
000012.SZ,20200825,6.12,6.12,5.91,5.94,6.08,-0.14,-2.3026,281808.92,169500.81
000012.SZ,20200824,6.08,6.15,6.0,6.08,6.05,0.03,0.4959,209892.14,127485.432
000012.SZ,20200821,6.01,6.13,6.01,6.05,6.05,0.0,0.0,200919.55,121651.063
000012.SZ,20200820,6.11,6.12,6.01,6.05,6.14,-0.09,-1.4658,218402.48,132530.805
000012.SZ,20200819,6.3,6.32,6.11,6.14,6.27,-0.13,-2.0734,340204.16,210373.471
000012.SZ,20200818,6.28,6.4,6.22,6.27,6.28,-0.01,-0.1592,302143.99,189966.988
000012.SZ,20200817,6.11,6.35,6.08,6.28,6.12,0.16,2.6144,405104.28,252808.478
000012.SZ,20200814,6.1,6.14,5.98,6.12,6.07,0.05,0.8237,276957.68,168021.281
000012.SZ,20200813,6.2,6.23,6.06,6.07,6.18,-0.11,-1.7799,307618.68,188322.457
000012.SZ,20200812,6.2,6.28,6.0,6.18,6.33,-0.15,-2.3697,538083.64,330044.996
000012.SZ,20200811,6.43,6.65,6.28,6.33,6.37,-0.04,-0.6279,556735.27,361005.886
000012.SZ,20200810,6.4,6.49,6.27,6.37,6.39,-0.02,-0.313,447164.22,284501.613
000012.SZ,20200807,6.64,6.66,6.27,6.39,6.67,-0.28,-4.1979,755139.86,485094.821
000012.SZ,20200806,6.48,6.77,6.41,6.67,6.5,0.17,2.6154,984315.17,650670.064
000012.SZ,20200805,6.5,6.57,6.3,6.5,6.65,-0.15,-2.2556,890787.03,572242.32
000012.SZ,20200804,6.76,6.9,6.46,6.65,6.64,0.01,0.1506,1574254.33,1047272.945
000012.SZ,20200803,6.63,6.64,6.31,6.64,6.04,0.6,9.9338,1495746.8,973664.936
000012.SZ,20200731,5.78,6.2,5.77,6.04,5.79,0.25,4.3178,925571.32,556271.962
000012.SZ,20200730,5.8,5.88,5.65,5.79,5.81,-0.02,-0.3442,533519.51,306404.921
000012.SZ,20200729,5.68,5.83,5.57,5.81,5.7,0.11,1.9298,479857.91,274415.566
000012.SZ,20200728,5.76,5.82,5.62,5.7,5.79,-0.09,-1.5544,436428.94,249032.912
000012.SZ,20200727,5.74,5.87,5.66,5.79,5.64,0.15,2.6596,541966.37,312676.056
000012.SZ,20200724,5.99,6.09,5.57,5.64,6.02,-0.38,-6.3123,787827.15,457070.18
000012.SZ,20200723,6.04,6.19,5.91,6.02,6.17,-0.15,-2.4311,942376.37,567520.845
000012.SZ,20200722,6.31,6.41,5.94,6.17,6.11,0.06,0.982,1446641.26,896669.613
000012.SZ,20200721,6.22,6.33,5.97,6.11,5.96,0.15,2.5168,1574423.11,965729.335
000012.SZ,20200720,5.5,5.96,5.49,5.96,5.42,0.54,9.9631,589202.4,346880.413
000012.SZ,20200717,5.7,5.75,5.32,5.42,5.63,-0.21,-3.73,819448.5,449002.076
000012.SZ,20200716,5.53,6.02,5.53,5.63,5.47,0.16,2.925,1379873.14,810338.466
000012.SZ,20200715,5.82,5.85,5.45,5.47,5.79,-0.32,-5.5268,552272.29,309095.982
000012.SZ,20200714,5.9,5.96,5.65,5.79,5.92,-0.13,-2.1959,662249.93,382338.686
000012.SZ,20200713,5.62,5.95,5.6,5.92,5.63,0.29,5.151,743952.75,432426.538
000012.SZ,20200710,5.44,5.85,5.39,5.63,5.48,0.15,2.7372,839617.36,474752.486
000012.SZ,20200709,5.29,5.5,5.24,5.48,5.33,0.15,2.8143,577444.02,313225.807
000012.SZ,20200708,5.28,5.35,5.18,5.33,5.26,0.07,1.3308,472575.35,249247.704
000012.SZ,20200707,5.43,5.49,5.23,5.26,5.32,-0.06,-1.1278,568096.08,302719.187
000012.SZ,20200706,5.11,5.36,5.11,5.32,5.08,0.24,4.7244,622742.73,326449.236
000012.SZ,20200703,5.04,5.18,5.02,5.08,5.04,0.04,0.7937,536427.15,272992.447
000012.SZ,20200702,4.88,5.12,4.83,5.04,4.9,0.14,2.8571,514286.37,256762.798
000012.SZ,20200701,4.97,4.97,4.81,4.9,4.95,-0.05,-1.0101,327984.66,159716.632
000012.SZ,20200630,5.0,5.05,4.92,5.02,4.99,0.03,0.6012,354022.01,176732.769
000012.SZ,20200629,4.8,5.09,4.79,4.99,4.83,0.16,3.3126,521905.82,259405.392
000012.SZ,20200624,4.73,4.85,4.68,4.83,4.71,0.12,2.5478,257166.53,123149.382
000012.SZ,20200623,4.75,4.77,4.68,4.71,4.75,-0.04,-0.8421,123431.18,58220.216
000012.SZ,20200622,4.71,4.85,4.71,4.75,4.75,0.0,0.0,216091.25,103200.565
000012.SZ,20200619,4.64,4.75,4.63,4.75,4.65,0.1,2.1505,172351.14,80617.278
000012.SZ,20200618,4.66,4.68,4.61,4.65,4.66,-0.01,-0.2146,122666.62,56968.228
000012.SZ,20200617,4.71,4.71,4.62,4.66,4.7,-0.04,-0.8511,137480.49,63942.094
000012.SZ,20200616,4.65,4.72,4.62,4.7,4.62,0.08,1.7316,169911.79,79234.263
000012.SZ,20200615,4.7,4.72,4.61,4.62,4.74,-0.12,-2.5316,249248.83,116046.126
000012.SZ,20200612,4.7,4.8,4.66,4.74,4.82,-0.08,-1.6598,221793.91,105049.788
000012.SZ,20200611,4.83,4.95,4.77,4.82,4.81,0.01,0.2079,280999.68,136622.492
000012.SZ,20200610,4.84,4.89,4.78,4.81,4.84,-0.03,-0.6198,178866.29,86341.327
000012.SZ,20200609,4.94,4.96,4.82,4.84,4.89,-0.05,-1.0225,278153.61,135813.003
000012.SZ,20200608,4.66,4.89,4.66,4.89,4.65,0.24,5.1613,362935.66,174498.088
000012.SZ,20200605,4.68,4.68,4.62,4.65,4.66,-0.01,-0.2146,83099.9,38624.799
000012.SZ,20200604,4.69,4.72,4.66,4.66,4.67,-0.01,-0.2141,115999.16,54314.858
000012.SZ,20200603,4.74,4.78,4.65,4.67,4.74,-0.07,-1.4768,164668.61,77687.88
000012.SZ,20200602,4.68,4.76,4.65,4.74,4.67,0.07,1.4989,192873.51,90850.342
000012.SZ,20200601,4.57,4.69,4.56,4.67,4.55,0.12,2.6374,191376.59,88883.062
000012.SZ,20200529,4.56,4.61,4.55,4.55,4.58,-0.03,-0.655,103394.29,47247.74
000012.SZ,20200528,4.57,4.61,4.52,4.58,4.57,0.01,0.2188,77260.55,35310.716
000012.SZ,20200527,4.6,4.61,4.51,4.57,4.61,-0.04,-0.8677,113980.5,51977.958
000012.SZ,20200526,4.59,4.62,4.55,4.61,4.6,0.01,0.2174,129787.29,59600.331
000012.SZ,20200525,4.56,4.6,4.51,4.6,4.52,0.08,1.7699,112228.21,51150.902
000012.SZ,20200522,4.61,4.64,4.51,4.52,4.62,-0.1,-2.1645,133319.67,60775.608
000012.SZ,20200521,4.6,4.66,4.6,4.62,4.59,0.03,0.6536,106559.44,49341.899
000012.SZ,20200520,4.69,4.69,4.58,4.59,4.69,-0.1,-2.1322,118323.79,54603.819
000012.SZ,20200519,4.66,4.7,4.65,4.69,4.62,0.07,1.5152,127336.28,59541.016
000012.SZ,20200518,4.57,4.67,4.56,4.62,4.57,0.05,1.0941,149244.43,68995.89
000012.SZ,20200515,4.6,4.65,4.55,4.57,4.58,-0.01,-0.2183,118618.57,54489.922
000012.SZ,20200514,4.65,4.65,4.57,4.58,4.67,-0.09,-1.9272,127150.0,58522.486
000012.SZ,20200513,4.68,4.7,4.64,4.67,4.71,-0.04,-0.8493,117413.52,54847.369
000012.SZ,20200512,4.73,4.73,4.63,4.71,4.75,-0.04,-0.8421,140109.67,65564.506
000012.SZ,20200511,4.73,4.81,4.68,4.75,4.68,0.07,1.4957,288225.29,136747.997
000012.SZ,20200508,4.56,4.7,4.55,4.68,4.55,0.13,2.8571,293935.21,136327.815
000012.SZ,20200507,4.51,4.62,4.48,4.55,4.5,0.05,1.1111,232124.93,105748.804
000012.SZ,20200506,4.4,4.51,4.4,4.5,4.47,0.03,0.6711,152771.59,68076.907
000012.SZ,20200430,4.38,4.47,4.36,4.47,4.34,0.13,2.9954,144871.41,64280.526
000012.SZ,20200429,4.33,4.38,4.3,4.34,4.33,0.01,0.2309,56077.5,24366.988
000012.SZ,20200428,4.42,4.42,4.2,4.33,4.41,-0.08,-1.8141,131260.51,56689.3
000012.SZ,20200427,4.36,4.44,4.36,4.41,4.35,0.06,1.3793,120373.7,53080.416
000012.SZ,20200424,4.41,4.46,4.35,4.35,4.42,-0.07,-1.5837,135152.06,59231.193
000012.SZ,20200423,4.5,4.51,4.42,4.42,4.47,-0.05,-1.1186,97943.91,43512.954
000012.SZ,20200422,4.4,4.49,4.38,4.47,4.4,0.07,1.5909,148188.16,65862.782
000012.SZ,20200421,4.5,4.52,4.38,4.4,4.52,-0.12,-2.6549,179549.22,79371.385
000012.SZ,20200420,4.51,4.55,4.49,4.52,4.49,0.03,0.6682,129357.64,58533.063
000012.SZ,20200417,4.49,4.57,4.46,4.49,4.46,0.03,0.6726,167541.67,75483.625
000012.SZ,20200416,4.49,4.51,4.45,4.46,4.54,-0.08,-1.7621,167880.22,75053.512
000012.SZ,20200415,4.53,4.65,4.48,4.54,4.5,0.04,0.8889,227710.56,103736.205
000012.SZ,20200414,4.45,4.5,4.44,4.5,4.43,0.07,1.5801,106118.9,47481.6
000012.SZ,20200413,4.46,4.48,4.42,4.43,4.5,-0.07,-1.5556,96795.07,42972.057
000012.SZ,20200410,4.62,4.63,4.46,4.5,4.61,-0.11,-2.3861,121293.62,54931.726
000012.SZ,20200409,4.65,4.66,4.6,4.61,4.58,0.03,0.655,115761.38,53452.917
000012.SZ,20200408,4.58,4.61,4.54,4.58,4.61,-0.03,-0.6508,120803.35,55232.267
000012.SZ,20200407,4.54,4.62,4.51,4.61,4.47,0.14,3.132,181591.01,83133.928
000012.SZ,20200403,4.51,4.52,4.42,4.47,4.52,-0.05,-1.1062,120849.39,54018.681
000012.SZ,20200402,4.38,4.53,4.36,4.52,4.41,0.11,2.4943,145920.46,65016.463
000012.SZ,20200401,4.4,4.46,4.36,4.41,4.39,0.02,0.4556,114866.36,50733.96
000012.SZ,20200331,4.49,4.51,4.37,4.39,4.42,-0.03,-0.6787,121151.47,53553.352
000012.SZ,20200330,4.54,4.54,4.37,4.42,4.62,-0.2,-4.329,200754.6,88996.247
000012.SZ,20200327,4.67,4.7,4.61,4.62,4.63,-0.01,-0.216,127905.16,59526.859
000012.SZ,20200326,4.74,4.74,4.6,4.63,4.76,-0.13,-2.7311,170806.67,79559.753
000012.SZ,20200325,4.7,4.76,4.66,4.76,4.61,0.15,3.2538,238330.73,112407.062
000012.SZ,20200324,4.63,4.65,4.44,4.61,4.54,0.07,1.5419,194592.3,88964.669
000012.SZ,20200323,4.66,4.75,4.48,4.54,4.79,-0.25,-5.2192,252805.13,116567.266
000012.SZ,20200320,4.9,4.92,4.7,4.79,4.8,-0.01,-0.2083,223685.81,107047.214
000012.SZ,20200319,4.72,4.82,4.63,4.8,4.66,0.14,3.0043,297675.16,140691.071
000012.SZ,20200318,4.8,4.92,4.65,4.66,4.75,-0.09,-1.8947,295930.28,142193.988
000012.SZ,20200317,4.76,4.85,4.53,4.75,4.71,0.04,0.8493,273912.22,128576.536
000012.SZ,20200316,5.03,5.09,4.67,4.71,4.96,-0.25,-5.0403,377115.45,184434.468
000012.SZ,20200313,4.83,5.03,4.76,4.96,5.09,-0.13,-2.554,390851.34,191334.84
000012.SZ,20200312,5.13,5.21,5.03,5.09,5.2,-0.11,-2.1154,320659.16,163599.791
000012.SZ,20200311,5.47,5.48,5.2,5.2,5.44,-0.24,-4.4118,448142.95,238416.342
000012.SZ,20200310,5.21,5.5,5.1,5.44,5.38,0.06,1.1152,577808.39,306856.386
000012.SZ,20200309,5.55,5.75,5.37,5.38,5.75,-0.37,-6.4348,615660.85,340590.206
000012.SZ,20200306,5.55,5.98,5.51,5.75,5.7,0.05,0.8772,880587.17,509906.929
000012.SZ,20200305,5.54,5.77,5.47,5.7,5.39,0.31,5.7514,903095.21,510182.584
000012.SZ,20200304,5.21,5.42,5.2,5.39,5.37,0.02,0.3724,497588.59,264631.326
000012.SZ,20200303,5.52,5.62,5.26,5.37,5.39,-0.02,-0.3711,776851.0,423670.346
000012.SZ,20200302,5.15,5.46,5.14,5.39,5.06,0.33,6.5217,744174.36,395674.483
000012.SZ,20200228,5.25,5.32,5.0,5.06,5.52,-0.46,-8.3333,952839.24,490471.772
000012.SZ,20200227,5.83,6.1,5.51,5.52,5.98,-0.46,-7.6923,1218089.39,694116.137
000012.SZ,20200226,6.33,6.67,5.81,5.98,6.16,-0.18,-2.9221,2025345.01,1284958.754
000012.SZ,20200225,5.49,6.16,5.41,6.16,5.6,0.56,10.0,1387391.28,832694.789
000012.SZ,20200224,5.25,5.67,5.19,5.6,5.34,0.26,4.8689,1016191.44,551820.788
000012.SZ,20200221,5.24,5.54,5.18,5.34,5.32,0.02,0.3759,789109.33,422869.583
000012.SZ,20200220,5.35,5.35,5.11,5.32,5.31,0.01,0.1883,817397.15,426752.469
000012.SZ,20200219,5.01,5.45,4.93,5.31,4.96,0.35,7.0565,1125253.79,582979.431
000012.SZ,20200218,4.84,5.12,4.76,4.96,4.83,0.13,2.6915,593719.85,294654.889
000012.SZ,20200217,4.66,4.84,4.65,4.83,4.77,0.06,1.2579,401090.45,191570.537
000012.SZ,20200214,4.85,4.92,4.71,4.77,5.0,-0.23,-4.6,580499.46,279518.054
000012.SZ,20200213,4.88,5.17,4.83,5.0,4.79,0.21,4.3841,872396.7,435498.756
000012.SZ,20200212,4.7,4.84,4.6,4.79,4.57,0.22,4.814,546300.08,258799.238
000012.SZ,20200211,4.3,4.67,4.28,4.57,4.34,0.23,5.2995,459779.51,207248.465
000012.SZ,20200210,4.15,4.35,4.12,4.34,4.15,0.19,4.5783,282919.82,120815.939
000012.SZ,20200207,4.15,4.18,4.09,4.15,4.17,-0.02,-0.4796,164422.27,67925.892
000012.SZ,20200206,4.11,4.17,4.06,4.17,4.1,0.07,1.7073,191248.62,78873.803
000012.SZ,20200205,4.06,4.2,4.04,4.1,4.05,0.05,1.2346,233691.07,96393.076
000012.SZ,20200204,3.78,4.14,3.78,4.05,4.14,-0.09,-2.1739,279883.13,112784.451
000012.SZ,20200203,4.14,4.14,4.14,4.14,4.6,-0.46,-10.0,53345.0,22084.83
000012.SZ,20200123,4.73,4.76,4.55,4.6,4.77,-0.17,-3.5639,211153.12,97959.752
000012.SZ,20200122,4.73,4.82,4.64,4.77,4.76,0.01,0.2101,142484.84,67479.432
000012.SZ,20200121,4.88,4.89,4.74,4.76,4.9,-0.14,-2.8571,164653.05,78899.114
000012.SZ,20200120,4.82,4.91,4.82,4.9,4.84,0.06,1.2397,133436.76,65068.822
000012.SZ,20200117,4.88,4.9,4.83,4.84,4.86,-0.02,-0.4115,139860.17,68092.545
000012.SZ,20200116,4.98,5.0,4.85,4.86,4.96,-0.1,-2.0161,198528.49,97407.75
000012.SZ,20200115,5.04,5.06,4.93,4.96,5.08,-0.12,-2.3622,215499.62,107257.323
000012.SZ,20200114,5.04,5.13,5.02,5.08,5.07,0.01,0.1972,267084.79,135508.89
000012.SZ,20200113,5.09,5.09,4.93,5.07,5.13,-0.06,-1.1696,316427.6,158961.579
000012.SZ,20200110,5.15,5.19,5.02,5.13,5.06,0.07,1.3834,452668.34,230591.599
000012.SZ,20200109,4.94,5.12,4.94,5.06,4.88,0.18,3.6885,524065.63,264253.127
000012.SZ,20200108,4.99,5.02,4.87,4.88,5.03,-0.15,-2.9821,254789.25,126119.424
000012.SZ,20200107,5.0,5.12,4.98,5.03,4.98,0.05,1.004,214815.35,108092.801
000012.SZ,20200106,4.92,5.03,4.9,4.98,5.0,-0.02,-0.4,219156.08,109274.423
