ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,20210203,6.33,6.35,6.03,6.04,6.32,-0.28,-4.4304,286840.24,176083.568
000016.SZ,20210202,6.39,6.43,6.27,6.32,6.39,-0.07,-1.0955,187133.52,118852.239
000016.SZ,20210201,6.34,6.47,6.15,6.39,6.46,-0.07,-1.0836,333944.94,210538.654
000016.SZ,20210129,6.65,6.72,6.29,6.46,6.63,-0.17,-2.5641,371124.08,240298.796
000016.SZ,20210128,6.93,6.99,6.61,6.63,7.05,-0.42,-5.9574,389325.89,265360.8
000016.SZ,20210127,7.14,7.22,6.92,7.05,7.2,-0.15,-2.0833,409341.08,288043.978
000016.SZ,20210126,7.15,7.37,7.06,7.2,7.21,-0.01,-0.1387,654538.3,475020.96
000016.SZ,20210125,7.02,7.31,6.94,7.21,7.08,0.13,1.8362,630716.89,450296.119
000016.SZ,20210122,6.83,7.09,6.73,7.08,6.84,0.24,3.5088,651215.24,451957.417
000016.SZ,20210121,6.88,6.98,6.8,6.84,6.91,-0.07,-1.013,388143.96,267270.552
000016.SZ,20210120,6.88,6.98,6.83,6.91,6.88,0.03,0.436,280964.49,193728.25
000016.SZ,20210119,7.18,7.18,6.83,6.88,7.22,-0.34,-4.7091,497407.5,348369.776
000016.SZ,20210118,7.09,7.28,7.04,7.22,7.19,0.03,0.4172,519860.69,371612.25
000016.SZ,20210115,7.0,7.38,6.92,7.19,7.06,0.13,1.8414,783442.85,563989.116
000016.SZ,20210114,7.14,7.22,6.98,7.06,7.2,-0.14,-1.9444,546598.22,387390.727
000016.SZ,20210113,6.9,7.24,6.84,7.2,7.01,0.19,2.7104,820717.23,578776.581
000016.SZ,20210112,6.74,7.06,6.57,7.01,6.74,0.27,4.0059,709698.8,489014.604
000016.SZ,20210111,6.68,6.86,6.61,6.74,6.69,0.05,0.7474,377003.84,254194.134
000016.SZ,20210108,6.49,6.95,6.44,6.69,6.5,0.19,2.9231,450564.61,302316.038
000016.SZ,20210107,6.75,6.83,6.4,6.5,6.79,-0.29,-4.271,360995.24,237738.659
000016.SZ,20210106,6.99,7.01,6.7,6.79,6.93,-0.14,-2.0202,352879.09,240024.773
000016.SZ,20210105,6.68,6.94,6.64,6.93,6.7,0.23,3.4328,508031.48,348197.953
000016.SZ,20210104,6.71,6.76,6.56,6.7,6.61,0.09,1.3616,317406.66,212209.151
000016.SZ,20201231,6.47,6.68,6.45,6.61,6.48,0.13,2.0062,288246.21,190027.035
000016.SZ,20201230,6.45,6.54,6.34,6.48,6.46,0.02,0.3096,193645.63,125021.868
000016.SZ,20201229,6.22,6.65,6.2,6.46,6.21,0.25,4.0258,301586.01,193920.756
000016.SZ,20201228,6.44,6.45,6.21,6.21,6.44,-0.23,-3.5714,228087.24,143682.114
000016.SZ,20201225,6.5,6.54,6.37,6.44,6.52,-0.08,-1.227,182863.94,118001.312
000016.SZ,20201224,6.69,6.74,6.46,6.52,6.71,-0.19,-2.8316,252175.22,165920.248
000016.SZ,20201223,6.6,6.75,6.58,6.71,6.65,0.06,0.9023,268217.91,179139.904
000016.SZ,20201222,6.75,6.88,6.61,6.65,6.82,-0.17,-2.4927,289481.76,195339.658
000016.SZ,20201221,6.6,6.86,6.54,6.82,6.65,0.17,2.5564,306265.51,206801.044
000016.SZ,20201218,6.77,6.82,6.63,6.65,6.66,-0.01,-0.1502,219310.87,147021.239
000016.SZ,20201217,6.55,6.72,6.41,6.66,6.64,0.02,0.3012,286617.09,187869.393
000016.SZ,20201216,6.59,6.85,6.54,6.64,6.47,0.17,2.6275,365012.62,244511.902
000016.SZ,20201215,6.39,6.51,6.38,6.47,6.45,0.02,0.3101,147855.84,95423.723
000016.SZ,20201214,6.4,6.46,6.26,6.45,6.44,0.01,0.1553,208728.02,132858.219
000016.SZ,20201211,6.63,6.79,6.33,6.44,6.65,-0.21,-3.1579,326436.96,213578.188
000016.SZ,20201210,6.81,6.86,6.6,6.65,6.83,-0.18,-2.6354,340801.75,229285.284
000016.SZ,20201209,7.07,7.08,6.81,6.83,7.1,-0.27,-3.8028,340978.55,237102.172
000016.SZ,20201208,7.07,7.13,6.95,7.1,7.06,0.04,0.5666,370587.96,261481.87
000016.SZ,20201207,6.86,7.13,6.84,7.06,6.86,0.2,2.9155,565981.09,398206.917
000016.SZ,20201204,7.05,7.07,6.82,6.86,7.01,-0.15,-2.1398,464568.0,320837.877
000016.SZ,20201203,7.27,7.35,6.97,7.01,7.28,-0.27,-3.7088,754189.51,535850.761
000016.SZ,20201202,6.87,7.47,6.85,7.28,6.89,0.39,5.6604,1084730.11,779315.291
000016.SZ,20201201,6.75,6.95,6.73,6.89,6.77,0.12,1.7725,408369.98,279377.258
000016.SZ,20201130,6.83,6.86,6.68,6.77,6.86,-0.09,-1.312,332539.02,224787.61
000016.SZ,20201127,6.93,7.0,6.79,6.86,6.94,-0.08,-1.1527,376833.81,258170.692
000016.SZ,20201126,6.75,6.95,6.73,6.94,6.76,0.18,2.6627,518919.4,355705.137
000016.SZ,20201125,6.76,6.84,6.73,6.76,6.76,0.0,0.0,326097.91,221295.141
000016.SZ,20201124,6.71,6.89,6.65,6.76,6.71,0.05,0.7452,419736.42,285197.208
000016.SZ,20201123,6.74,6.78,6.64,6.71,6.73,-0.02,-0.2972,317989.72,213021.991
000016.SZ,20201120,6.68,6.76,6.63,6.73,6.74,-0.01,-0.1484,271478.19,181447.234
000016.SZ,20201119,6.64,6.86,6.59,6.74,6.65,0.09,1.3534,408137.88,275812.537
000016.SZ,20201118,6.66,6.74,6.6,6.65,6.71,-0.06,-0.8942,273143.78,181968.655
000016.SZ,20201117,6.73,6.75,6.52,6.71,6.82,-0.11,-1.6129,437405.18,289140.233
000016.SZ,20201116,6.78,6.86,6.68,6.82,6.75,0.07,1.037,394733.75,266883.119
000016.SZ,20201113,6.89,6.94,6.7,6.75,7.04,-0.29,-4.1193,672809.53,456445.179
000016.SZ,20201112,6.9,7.32,6.83,7.04,6.65,0.39,5.8647,1256604.3,889279.556
000016.SZ,20201111,6.82,6.84,6.57,6.65,6.81,-0.16,-2.3495,393906.74,262623.682
000016.SZ,20201110,6.88,6.92,6.7,6.81,6.93,-0.12,-1.7316,479377.7,326566.917
000016.SZ,20201109,6.89,7.03,6.76,6.93,6.82,0.11,1.6129,702747.98,485087.408
000016.SZ,20201106,6.62,6.94,6.52,6.82,6.62,0.2,3.0211,688654.83,468291.621
000016.SZ,20201105,6.65,6.72,6.54,6.62,6.59,0.03,0.4552,452978.0,300199.634
000016.SZ,20201104,6.51,6.85,6.42,6.59,6.66,-0.07,-1.0511,682874.56,452810.004
000016.SZ,20201103,6.45,6.9,6.31,6.66,6.42,0.24,3.7383,962634.59,627322.425
000016.SZ,20201102,5.9,6.42,5.9,6.42,5.84,0.58,9.9315,707193.1,441679.434
000016.SZ,20201030,5.83,6.12,5.83,5.84,5.73,0.11,1.9197,395909.16,235148.697
000016.SZ,20201029,5.73,5.8,5.7,5.73,5.83,-0.1,-1.7153,154053.11,88579.172
000016.SZ,20201028,5.9,5.9,5.73,5.83,5.9,-0.07,-1.1864,139788.97,81093.584
000016.SZ,20201027,5.95,5.99,5.78,5.9,5.97,-0.07,-1.1725,139775.87,82266.287
000016.SZ,20201026,6.05,6.05,5.9,5.97,6.04,-0.07,-1.1589,106866.75,63863.678
000016.SZ,20201023,6.11,6.18,6.03,6.04,6.11,-0.07,-1.1457,128238.01,77993.623
000016.SZ,20201022,6.15,6.15,6.04,6.11,6.15,-0.04,-0.6504,113754.43,69328.998
000016.SZ,20201021,6.22,6.24,6.11,6.15,6.25,-0.1,-1.6,108716.4,66892.774
000016.SZ,20201020,6.15,6.28,6.1,6.25,6.19,0.06,0.9693,134933.34,83658.616
000016.SZ,20201019,6.29,6.35,6.14,6.19,6.23,-0.04,-0.6421,155952.46,97436.706
000016.SZ,20201016,6.37,6.37,6.21,6.23,6.31,-0.08,-1.2678,127548.63,79761.348
000016.SZ,20201015,6.4,6.46,6.29,6.31,6.35,-0.04,-0.6299,174510.07,111048.129
000016.SZ,20201014,6.58,6.59,6.34,6.35,6.56,-0.21,-3.2012,223764.4,143781.325
000016.SZ,20201013,6.61,6.61,6.49,6.56,6.62,-0.06,-0.9063,194648.07,127274.563
000016.SZ,20201012,6.35,6.7,6.34,6.62,6.23,0.39,6.26,364969.71,239422.091
000016.SZ,20201009,6.16,6.27,6.16,6.23,6.06,0.17,2.8053,160084.52,99538.574
000016.SZ,20200930,6.05,6.1,6.02,6.06,6.04,0.02,0.3311,98349.07,59567.811
000016.SZ,20200929,6.05,6.14,6.0,6.04,6.01,0.03,0.4992,116084.34,70425.431
000016.SZ,20200928,6.24,6.24,5.98,6.01,6.16,-0.15,-2.4351,180965.54,109886.573
000016.SZ,20200925,6.42,6.45,6.1,6.16,6.38,-0.22,-3.4483,267193.41,166646.643
000016.SZ,20200924,6.64,6.64,6.38,6.38,6.68,-0.3,-4.491,262477.21,170059.964
000016.SZ,20200923,6.68,6.73,6.65,6.68,6.66,0.02,0.3003,123229.72,82333.416
000016.SZ,20200922,6.74,6.75,6.61,6.66,6.79,-0.13,-1.9146,185037.72,123555.521
000016.SZ,20200921,6.87,6.92,6.78,6.79,6.88,-0.09,-1.3081,202347.0,138553.533
000016.SZ,20200918,6.71,6.88,6.67,6.88,6.71,0.17,2.5335,245058.95,166354.646
000016.SZ,20200917,6.63,6.8,6.63,6.71,6.71,0.0,0.0,167778.0,112491.49
000016.SZ,20200916,6.79,6.85,6.7,6.71,6.82,-0.11,-1.6129,161919.24,109413.268
000016.SZ,20200915,6.77,6.96,6.6,6.82,6.77,0.05,0.7386,226892.22,154219.228
000016.SZ,20200914,6.73,6.83,6.7,6.77,6.72,0.05,0.744,169357.15,114580.008
000016.SZ,20200911,6.57,6.78,6.55,6.72,6.64,0.08,1.2048,200230.22,133699.268
000016.SZ,20200910,7.02,7.06,6.58,6.64,6.96,-0.32,-4.5977,424656.74,289395.107
000016.SZ,20200909,7.05,7.09,6.95,6.96,7.11,-0.15,-2.1097,359690.0,251859.899
000016.SZ,20200908,7.17,7.2,7.01,7.11,7.17,-0.06,-0.8368,379008.06,268635.845
000016.SZ,20200907,7.37,7.55,7.14,7.17,7.35,-0.18,-2.449,665705.61,491074.546
000016.SZ,20200904,7.0,7.43,6.91,7.35,7.08,0.27,3.8136,742101.27,539482.967
000016.SZ,20200903,7.14,7.14,7.05,7.08,7.15,-0.07,-0.979,235481.67,166662.071
000016.SZ,20200902,7.11,7.2,7.07,7.15,7.11,0.04,0.5626,318576.65,226791.152
000016.SZ,20200901,7.15,7.17,7.0,7.11,7.15,-0.04,-0.5594,282610.6,199815.747
000016.SZ,20200831,7.2,7.29,7.14,7.15,7.18,-0.03,-0.4178,327189.02,236079.102
000016.SZ,20200828,7.08,7.2,7.06,7.18,7.12,0.06,0.8427,293645.3,209302.704
000016.SZ,20200827,7.05,7.17,7.0,7.12,7.04,0.08,1.1364,297628.76,211134.209
000016.SZ,20200826,7.21,7.24,7.01,7.04,7.24,-0.2,-2.7624,382477.72,271409.626
000016.SZ,20200825,7.36,7.42,7.18,7.24,7.4,-0.16,-2.1622,434015.22,316448.479
000016.SZ,20200824,7.45,7.49,7.24,7.4,7.43,-0.03,-0.4038,384624.15,283377.953
000016.SZ,20200821,7.56,7.66,7.38,7.43,7.56,-0.13,-1.7196,511920.65,383346.191
000016.SZ,20200820,7.5,7.79,7.43,7.56,7.54,0.02,0.2653,680685.71,517926.404
000016.SZ,20200819,8.0,8.24,7.5,7.54,7.96,-0.42,-5.2764,1531104.74,1205970.012
000016.SZ,20200818,7.79,7.96,7.79,7.96,7.24,0.72,9.9448,531562.03,420874.729
000016.SZ,20200817,7.11,7.34,7.06,7.24,7.08,0.16,2.2599,402360.43,290232.135
000016.SZ,20200814,7.0,7.09,6.98,7.08,7.03,0.05,0.7112,234740.01,165564.528
000016.SZ,20200813,7.07,7.13,7.02,7.03,7.08,-0.05,-0.7062,269387.2,190570.432
000016.SZ,20200812,7.13,7.19,6.9,7.08,7.11,-0.03,-0.4219,429864.71,301240.672
000016.SZ,20200811,7.29,7.36,7.08,7.11,7.36,-0.25,-3.3967,399577.29,289066.709
000016.SZ,20200810,7.19,7.43,7.12,7.36,7.22,0.14,1.9391,407421.75,297361.225
000016.SZ,20200807,7.51,7.62,7.15,7.22,7.49,-0.27,-3.6048,546690.21,400485.748
000016.SZ,20200806,7.66,7.7,7.42,7.49,7.68,-0.19,-2.474,644128.38,484144.595
000016.SZ,20200805,7.95,8.0,7.63,7.68,7.67,0.01,0.1304,656552.0,510755.949
000016.SZ,20200804,7.53,7.86,7.44,7.67,7.53,0.14,1.8592,743957.25,570471.473
000016.SZ,20200803,7.27,7.54,7.26,7.53,7.22,0.31,4.2936,589086.94,439862.733
000016.SZ,20200731,7.18,7.36,7.13,7.22,7.12,0.1,1.4045,434024.93,314252.917
000016.SZ,20200730,7.28,7.32,7.11,7.12,7.28,-0.16,-2.1978,393371.97,282284.716
000016.SZ,20200729,7.02,7.33,6.98,7.28,7.04,0.24,3.4091,409871.3,294640.709
000016.SZ,20200728,6.95,7.07,6.95,7.04,6.91,0.13,1.8813,303727.29,213358.844
000016.SZ,20200727,7.1,7.13,6.84,6.91,7.04,-0.13,-1.8466,394239.0,274369.364
000016.SZ,20200724,7.53,7.62,6.95,7.04,7.6,-0.56,-7.3684,663694.09,481749.588
000016.SZ,20200723,7.67,7.72,7.32,7.6,7.77,-0.17,-2.1879,644330.07,484054.969
000016.SZ,20200722,7.78,7.95,7.7,7.77,7.89,-0.12,-1.5209,600209.3,467813.547
000016.SZ,20200721,7.69,8.06,7.64,7.89,7.73,0.16,2.0699,783782.96,614381.019
000016.SZ,20200720,7.36,7.75,7.31,7.73,7.29,0.44,6.0357,682628.12,515151.864
000016.SZ,20200717,7.4,7.52,7.16,7.29,7.4,-0.11,-1.4865,630698.18,463039.809
000016.SZ,20200716,7.72,7.98,7.31,7.4,7.8,-0.4,-5.1282,881935.71,676559.528
000016.SZ,20200715,8.48,8.59,7.79,7.8,8.65,-0.85,-9.8266,1551627.74,1256396.647
000016.SZ,20200714,9.08,9.19,8.4,8.65,8.88,-0.23,-2.5901,1423616.76,1244125.659
000016.SZ,20200713,8.42,8.88,8.2,8.88,8.42,0.46,5.4632,1490994.32,1277462.753
000016.SZ,20200710,8.23,8.66,8.03,8.42,8.27,0.15,1.8138,1561224.85,1316379.462
000016.SZ,20200709,7.85,8.38,7.82,8.27,7.84,0.43,5.4847,1522948.18,1238174.28
000016.SZ,20200708,7.71,7.93,7.63,7.89,7.76,0.13,1.6753,1095092.12,852392.902
000016.SZ,20200707,7.85,8.08,7.7,7.76,7.76,0.0,0.0,1466303.74,1159971.785
000016.SZ,20200706,7.4,7.92,7.38,7.76,7.37,0.39,5.2917,1202771.29,922746.853
000016.SZ,20200703,7.23,7.53,7.22,7.37,7.34,0.03,0.4087,1228022.96,904087.486
000016.SZ,20200702,6.95,7.61,6.91,7.34,6.92,0.42,6.0694,1588566.09,1166010.133
000016.SZ,20200701,6.76,6.98,6.74,6.92,6.76,0.16,2.3669,717181.0,493666.073
000016.SZ,20200630,6.77,6.81,6.69,6.76,6.72,0.04,0.5952,362820.0,245049.538
000016.SZ,20200629,6.87,6.88,6.64,6.72,6.93,-0.21,-3.0303,486889.8,328126.378
000016.SZ,20200624,6.85,7.05,6.78,6.93,6.83,0.1,1.4641,556204.43,384506.095
000016.SZ,20200623,7.01,7.01,6.82,6.83,7.05,-0.22,-3.1206,543114.53,374400.902
000016.SZ,20200622,6.97,7.24,6.93,7.05,6.88,0.17,2.4709,803020.65,567234.682
000016.SZ,20200619,6.95,6.99,6.8,6.88,6.89,-0.01,-0.1451,425899.08,293758.425
000016.SZ,20200618,6.76,7.03,6.7,6.89,6.79,0.1,1.4728,640365.14,442280.385
000016.SZ,20200617,6.93,6.93,6.69,6.79,6.86,-0.07,-1.0204,438214.0,297674.557
000016.SZ,20200616,6.78,6.93,6.76,6.86,6.72,0.14,2.0833,432329.17,295872.251
000016.SZ,20200615,6.88,7.01,6.7,6.72,6.96,-0.24,-3.4483,497844.17,340598.887
000016.SZ,20200612,6.75,6.99,6.7,6.96,7.0,-0.04,-0.5714,549375.82,376995.339
000016.SZ,20200611,7.1,7.22,6.97,7.0,7.13,-0.13,-1.8233,524732.15,372309.732
000016.SZ,20200610,7.18,7.28,7.01,7.13,7.21,-0.08,-1.1096,505177.24,358873.18
000016.SZ,20200609,7.27,7.37,7.05,7.21,7.33,-0.12,-1.6371,721852.72,519812.502
000016.SZ,20200608,7.19,7.44,7.1,7.33,7.11,0.22,3.0942,941979.51,687914.598
000016.SZ,20200605,6.99,7.18,6.92,7.11,6.94,0.17,2.4496,699949.07,494471.216
000016.SZ,20200604,7.06,7.18,6.93,6.94,7.02,-0.08,-1.1396,508941.41,357556.468
000016.SZ,20200603,7.05,7.25,6.9,7.02,7.06,-0.04,-0.5666,839133.21,591752.233
000016.SZ,20200602,6.9,7.25,6.83,7.06,6.9,0.16,2.3188,988194.59,696973.807
000016.SZ,20200601,6.61,6.95,6.61,6.9,6.57,0.33,5.0228,768133.45,524741.982
000016.SZ,20200529,6.44,6.75,6.44,6.57,6.49,0.08,1.2327,528419.64,349717.203
000016.SZ,20200528,6.6,6.65,6.34,6.49,6.62,-0.13,-1.9637,593866.66,385025.593
000016.SZ,20200527,6.84,6.88,6.56,6.62,6.85,-0.23,-3.3577,608044.55,406295.565
000016.SZ,20200526,6.71,6.85,6.63,6.85,6.64,0.21,3.1627,600186.8,406054.485
000016.SZ,20200525,7.01,7.01,6.58,6.64,7.04,-0.4,-5.6818,792386.48,536049.482
000016.SZ,20200522,7.39,7.45,7.03,7.04,7.44,-0.4,-5.3763,818760.62,589555.612
000016.SZ,20200521,7.86,7.91,7.38,7.44,7.9,-0.46,-5.8228,1115958.82,851246.282
000016.SZ,20200520,7.69,8.12,7.59,7.9,7.75,0.15,1.9355,1389840.83,1091480.931
000016.SZ,20200519,7.65,7.78,7.49,7.75,7.55,0.2,2.649,999464.49,766125.152
000016.SZ,20200518,8.12,8.15,7.51,7.55,8.12,-0.57,-7.0197,1862387.15,1464772.009
000016.SZ,20200515,7.6,8.31,7.56,8.12,7.55,0.57,7.5497,2391200.49,1925761.068
000016.SZ,20200514,7.5,7.72,7.47,7.55,7.6,-0.05,-0.6579,704249.53,535413.862
000016.SZ,20200513,7.7,7.7,7.55,7.6,7.8,-0.2,-2.5641,844755.88,643508.355
000016.SZ,20200512,7.47,7.9,7.38,7.8,7.53,0.27,3.5857,1390479.77,1066830.591
000016.SZ,20200511,7.53,7.71,7.48,7.53,7.58,-0.05,-0.6596,990046.03,751736.402
000016.SZ,20200508,7.39,7.68,7.36,7.58,7.4,0.18,2.4324,1293176.82,973338.86
000016.SZ,20200507,7.68,7.69,7.38,7.4,7.74,-0.34,-4.3928,1249408.76,936856.782
000016.SZ,20200506,7.58,7.77,7.36,7.74,7.51,0.23,3.0626,2034156.87,1541713.303
000016.SZ,20200430,6.89,7.51,6.83,7.51,6.83,0.68,9.9561,1169115.22,857305.916
000016.SZ,20200429,7.1,7.12,6.83,6.83,7.06,-0.23,-3.2578,645703.13,448271.642
000016.SZ,20200428,7.04,7.21,6.72,7.06,7.06,0.0,0.0,957807.25,670744.117
000016.SZ,20200427,7.13,7.17,6.96,7.06,7.08,-0.02,-0.2825,490921.65,346657.687
000016.SZ,20200424,7.3,7.36,6.99,7.08,7.3,-0.22,-3.0137,870923.91,623101.897
000016.SZ,20200423,7.63,7.64,7.26,7.3,7.66,-0.36,-4.6997,1082994.33,802958.618
000016.SZ,20200422,7.47,7.7,7.44,7.66,7.58,0.08,1.0554,904818.01,685217.822
000016.SZ,20200421,7.63,7.82,7.5,7.58,7.62,-0.04,-0.5249,1175752.36,898523.461
000016.SZ,20200420,7.32,7.75,7.26,7.62,7.4,0.22,2.973,1434476.34,1080237.106
000016.SZ,20200417,7.84,8.0,7.37,7.4,7.7,-0.3,-3.8961,1987951.94,1527072.218
000016.SZ,20200416,7.75,7.83,7.58,7.7,7.79,-0.09,-1.1553,889028.25,684314.95
000016.SZ,20200415,7.74,8.07,7.63,7.79,7.99,-0.2,-2.5031,1278305.8,1002354.962
000016.SZ,20200414,7.82,8.05,7.76,7.99,7.85,0.14,1.7834,984247.28,776033.584
000016.SZ,20200413,7.72,7.96,7.47,7.85,7.92,-0.07,-0.8838,1265915.48,973241.589
000016.SZ,20200410,8.61,8.61,7.85,7.92,8.67,-0.75,-8.6505,1491024.69,1221205.504
000016.SZ,20200409,8.87,8.89,8.65,8.67,8.83,-0.16,-1.812,1133517.63,993012.812
000016.SZ,20200408,8.66,8.94,8.53,8.83,8.75,0.08,0.9143,1423193.48,1246077.215
000016.SZ,20200407,8.8,8.94,8.65,8.75,8.59,0.16,1.8626,1384998.14,1215525.553
000016.SZ,20200403,8.9,8.98,8.46,8.59,9.1,-0.51,-5.6044,1503974.28,1312226.867
000016.SZ,20200402,8.58,9.29,8.56,9.1,8.68,0.42,4.8387,1792624.29,1584630.266
000016.SZ,20200401,8.28,9.1,8.18,8.68,8.35,0.33,3.9521,1953139.99,1696934.387
000016.SZ,20200331,8.43,8.61,8.2,8.35,8.29,0.06,0.7238,1522667.09,1283262.304
000016.SZ,20200330,8.33,8.55,7.96,8.29,8.51,-0.22,-2.5852,1449607.46,1194128.512
000016.SZ,20200327,8.79,8.95,8.51,8.51,8.64,-0.13,-1.5046,1298791.8,1130166.853
000016.SZ,20200326,8.71,9.09,8.59,8.64,8.92,-0.28,-3.139,1301312.5,1142894.8
000016.SZ,20200325,8.99,9.22,8.81,8.92,8.78,0.14,1.5945,1435724.85,1292201.077
000016.SZ,20200324,9.24,9.24,8.21,8.78,9.06,-0.28,-3.0905,1781700.75,1566543.394
000016.SZ,20200323,8.81,9.49,8.63,9.06,9.17,-0.11,-1.1996,1816334.46,1634192.631
000016.SZ,20200320,9.7,9.79,8.93,9.17,9.58,-0.41,-4.2797,1911629.62,1776740.548
000016.SZ,20200319,9.89,10.06,9.11,9.58,10.0,-0.42,-4.2,2371876.36,2274894.649
000016.SZ,20200318,10.3,10.69,9.95,10.0,10.38,-0.38,-3.6609,2193180.4,2261704.88
000016.SZ,20200317,10.3,10.68,10.02,10.38,10.04,0.34,3.3865,2314279.31,2390402.735
000016.SZ,20200316,10.5,10.79,9.7,10.04,10.34,-0.3,-2.9014,2652269.46,2715992.601
000016.SZ,20200313,10.79,11.26,10.29,10.34,11.43,-1.09,-9.5363,3210690.95,3436706.74
000016.SZ,20200312,11.73,12.55,11.32,11.43,12.58,-1.15,-9.1415,3075127.27,3614133.381
000016.SZ,20200311,12.6,13.61,12.31,12.58,12.38,0.2,1.6155,3771520.55,4875212.47
000016.SZ,20200310,11.41,12.38,11.19,12.38,11.25,1.13,10.0444,3768673.1,4521269.184
000016.SZ,20200309,11.25,12.24,10.6,11.25,11.48,-0.23,-2.0035,2976088.92,3460806.906
000016.SZ,20200306,10.9,12.11,10.75,11.48,11.01,0.47,4.2688,3577055.65,4131807.719
000016.SZ,20200305,10.0,11.01,9.63,11.01,10.01,1.0,9.99,3247750.86,3393616.517
000016.SZ,20200304,10.5,10.78,9.89,10.01,10.84,-0.83,-7.6568,2423401.01,2491544.403
000016.SZ,20200303,10.1,11.1,9.8,10.84,10.09,0.75,7.4331,3503334.2,3628493.953
000016.SZ,20200302,9.84,10.55,9.6,10.09,9.66,0.43,4.4513,3187751.05,3190665.489
000016.SZ,20200228,8.6,9.92,8.34,9.66,9.02,0.64,7.0953,3416318.7,3140829.904
000016.SZ,20200227,9.7,9.7,9.01,9.02,10.01,-0.99,-9.8901,2332861.1,2133574.515
000016.SZ,20200226,9.99,10.54,9.85,10.01,10.09,-0.08,-0.7929,2319728.26,2366439.506
000016.SZ,20200225,10.31,10.49,9.87,10.09,10.97,-0.88,-8.0219,3205576.67,3241089.729
000016.SZ,20200224,11.21,11.56,10.45,10.97,11.61,-0.64,-5.5125,2995155.69,3264687.489
000016.SZ,20200221,11.3,11.61,10.89,11.61,10.55,1.06,10.0474,3523031.45,4028088.266
000016.SZ,20200220,9.97,10.55,9.8,10.55,9.59,0.96,10.0104,2220016.75,2259186.486
000016.SZ,20200219,9.13,10.05,9.0,9.59,9.14,0.45,4.9234,3838551.91,3732788.913
000016.SZ,20200218,8.25,9.14,8.21,9.14,8.31,0.83,9.988,2740423.86,2370180.369
000016.SZ,20200217,8.25,8.46,8.01,8.31,8.45,-0.14,-1.6568,2262083.59,1867632.87
000016.SZ,20200214,8.6,8.7,7.91,8.45,8.25,0.2,2.4242,3133297.64,2628578.295
000016.SZ,20200213,9.4,9.69,8.23,8.25,8.81,-0.56,-6.3564,4728225.41,4308677.035
000016.SZ,20200212,7.75,8.81,7.6,8.81,8.01,0.8,9.9875,2041383.38,1683132.35
000016.SZ,20200211,7.33,8.33,7.2,8.01,7.57,0.44,5.8124,4389177.84,3384072.113
000016.SZ,20200210,7.57,7.57,7.12,7.57,6.88,0.69,10.0291,4140560.1,3106120.173
000016.SZ,20200207,6.88,6.88,6.88,6.88,6.25,0.63,10.08,107075.56,73667.985
000016.SZ,20200206,6.25,6.25,6.25,6.25,5.68,0.57,10.0352,90286.7,56429.187
000016.SZ,20200205,5.68,5.68,5.68,5.68,5.16,0.52,10.0775,44843.13,25470.897
000016.SZ,20200204,4.9,5.16,4.8,5.16,4.69,0.47,10.0213,714898.37,360163.807
000016.SZ,20200203,4.69,5.09,4.69,4.69,5.21,-0.52,-9.9808,1400519.65,681661.316
000016.SZ,20200123,4.8,5.21,4.74,5.21,4.74,0.47,9.9156,1373991.53,706140.53
000016.SZ,20200122,4.54,4.78,4.52,4.74,4.6,0.14,3.0435,376935.82,176548.854
000016.SZ,20200121,4.6,4.66,4.54,4.6,4.65,-0.05,-1.0753,224774.04,103409.666
000016.SZ,20200120,4.58,4.68,4.48,4.65,4.58,0.07,1.5284,296576.87,136071.482
000016.SZ,20200117,4.71,4.73,4.55,4.58,4.69,-0.11,-2.3454,281453.36,130340.016
000016.SZ,20200116,4.74,4.76,4.65,4.69,4.7,-0.01,-0.2128,368960.03,173165.003
000016.SZ,20200115,4.51,4.86,4.51,4.7,4.53,0.17,3.7528,830597.41,390350.12
000016.SZ,20200114,4.45,4.55,4.42,4.53,4.45,0.08,1.7978,426168.08,191467.727
000016.SZ,20200113,4.44,4.48,4.37,4.45,4.48,-0.03,-0.6696,239276.33,105605.197
000016.SZ,20200110,4.51,4.53,4.45,4.48,4.51,-0.03,-0.6652,187605.0,84016.353
000016.SZ,20200109,4.49,4.58,4.47,4.51,4.48,0.03,0.6696,333418.57,150750.076
000016.SZ,20200108,4.46,4.63,4.44,4.48,4.5,-0.02,-0.4444,483017.31,218255.967
000016.SZ,20200107,4.42,4.51,4.41,4.5,4.41,0.09,2.0408,358611.29,160050.553
000016.SZ,20200106,4.44,4.46,4.35,4.41,4.46,-0.05,-1.1211,346418.17,152399.777
000016.SZ,20200103,4.47,4.52,4.43,4.46,4.46,0.0,0.0,273771.59,122290.316
000016.SZ,20200102,4.4,4.53,4.39,4.46,4.37,0.09,2.0595,275211.92,122819.66
000016.SZ,20191231,4.39,4.42,4.3,4.37,4.39,-0.02,-0.4556,238034.71,103970.494
000016.SZ,20191230,4.35,4.41,4.29,4.39,4.37,0.02,0.4577,214099.07,93468.187
000016.SZ,20191227,4.49,4.5,4.36,4.37,4.48,-0.11,-2.4554,251358.72,111573.131
000016.SZ,20191226,4.44,4.55,4.42,4.48,4.44,0.04,0.9009,204094.66,91536.215
000016.SZ,20191225,4.46,4.48,4.4,4.44,4.47,-0.03,-0.6711,151138.85,67138.479
